date	close	x
04-May-10	2723300	1272996905		
05-May-10	2730600	1273083305		
06-May-10	2738150	1273169705		
07-May-10	2744700	1273256105		
08-May-10	2752100	1273342505		
09-May-10	2759200	1273428905		
10-May-10	2766050	1273515305		
11-May-10	2771800	1273601705		
12-May-10	2777850	1273688105		
13-May-10	2784350	1273774505		
14-May-10	2790350	1273860905		
15-May-10	2795650	1273947305		
16-May-10	2800450	1274033705		
17-May-10	2807650	1274120105		
18-May-10	2816050	1274206505		
19-May-10	2824150	1274292905		
20-May-10	2833300	1274379305		
21-May-10	2842550	1274465705		
22-May-10	2852150	1274552105		
23-May-10	2862900	1274638505		
24-May-10	2872400	1274724905		
25-May-10	2883150	1274811305		
26-May-10	2893750	1274897705		
27-May-10	2903500	1274984105		
28-May-10	2914450	1275070505		
29-May-10	2924300	1275156905		
30-May-10	2931850	1275243305		
31-May-10	2939450	1275329705		
01-Jun-10	2946100	1275416105		
02-Jun-10	2952750	1275502505		
03-Jun-10	2960600	1275588905		
04-Jun-10	2967250	1275675305		
05-Jun-10	2974200	1275761705		
06-Jun-10	2981750	1275848105		
07-Jun-10	2989550	1275934505		
08-Jun-10	2997450	1276020905		
09-Jun-10	3005550	1276107305		
10-Jun-10	3013900	1276193705		
11-Jun-10	3022300	1276280105		
12-Jun-10	3029150	1276366505		
13-Jun-10	3037200	1276452905		
14-Jun-10	3044800	1276539305		
15-Jun-10	3054600	1276625705		
16-Jun-10	3061950	1276712105		
17-Jun-10	3069100	1276798505		
18-Jun-10	3076500	1276884905		
19-Jun-10	3084400	1276971305		
20-Jun-10	3093050	1277057705		
21-Jun-10	3101150	1277144105		
22-Jun-10	3109050	1277230505		
23-Jun-10	3117600	1277316905		
24-Jun-10	3126700	1277403305		
25-Jun-10	3134300	1277489705		
26-Jun-10	3142450	1277576105		
27-Jun-10	3150400	1277662505		
28-Jun-10	3158550	1277748905		
29-Jun-10	3166600	1277835305		
30-Jun-10	3175800	1277921705		
01-Jul-10	3186200	1278008105		
02-Jul-10	3194950	1278094505		
03-Jul-10	3204950	1278180905		
04-Jul-10	3214250	1278267305		
05-Jul-10	3223050	1278353705		
06-Jul-10	3231450	1278440105		
07-Jul-10	3239150	1278526505		
08-Jul-10	3247050	1278612905		
09-Jul-10	3256500	1278699305		
10-Jul-10	3266250	1278785705		
11-Jul-10	3275100	1278872105		
12-Jul-10	3300750	1278958505		
13-Jul-10	3337950	1279044905		
14-Jul-10	3366650	1279131305		
15-Jul-10	3397850	1279217705		
16-Jul-10	3427750	1279304105		
17-Jul-10	3436900	1279390505		
18-Jul-10	3445850	1279476905		
19-Jul-10	3454050	1279563305		
20-Jul-10	3462950	1279649705		
21-Jul-10	3473050	1279736105		
22-Jul-10	3482400	1279822505		
23-Jul-10	3492100	1279908905		
24-Jul-10	3501350	1279995305		
25-Jul-10	3512050	1280081705		
26-Jul-10	3525050	1280168105		
27-Jul-10	3533800	1280254505		
28-Jul-10	3541900	1280340905		
29-Jul-10	3550650	1280427305		
30-Jul-10	3559750	1280513705		
31-Jul-10	3569200	1280600105		
01-Aug-10	3580250	1280686505		
02-Aug-10	3592950	1280772905		
03-Aug-10	3604350	1280859305		
04-Aug-10	3615750	1280945705		
05-Aug-10	3627950	1281032105		
06-Aug-10	3636000	1281118505		
07-Aug-10	3643100	1281204905		
08-Aug-10	3652700	1281291305		
09-Aug-10	3662150	1281377705		
10-Aug-10	3672500	1281464105		
11-Aug-10	3683350	1281550505		
12-Aug-10	3694250	1281636905		
13-Aug-10	3705100	1281723305		
14-Aug-10	3718150	1281809705		
15-Aug-10	3731900	1281896105		
16-Aug-10	3737700	1281982505		
17-Aug-10	3744250	1282068905		
18-Aug-10	3750900	1282155305		
19-Aug-10	3757900	1282241705		
20-Aug-10	3766250	1282328105		
21-Aug-10	3775450	1282414505		
22-Aug-10	3785400	1282500905		
23-Aug-10	3796250	1282587305		
24-Aug-10	3806500	1282673705		
25-Aug-10	3817850	1282760105		
26-Aug-10	3828250	1282846505		
27-Aug-10	3837150	1282932905		
28-Aug-10	3846100	1283019305		
29-Aug-10	3854000	1283105705		
30-Aug-10	3861450	1283192105		
31-Aug-10	3870200	1283278505		
01-Sep-10	3879000	1283364905		
02-Sep-10	3886550	1283451305		
03-Sep-10	3894550	1283537705		
04-Sep-10	3903500	1283624105		
05-Sep-10	3911600	1283710505		
06-Sep-10	3920050	1283796905		
07-Sep-10	3927600	1283883305		
08-Sep-10	3935200	1283969705		
09-Sep-10	3942750	1284056105		
10-Sep-10	3951300	1284142505		
11-Sep-10	3959400	1284228905		
12-Sep-10	3968550	1284315305		
13-Sep-10	3976750	1284401705		
14-Sep-10	3986500	1284488105		
15-Sep-10	3995900	1284574505		
16-Sep-10	4005400	1284660905		
17-Sep-10	4016200	1284747305		
18-Sep-10	4028050	1284833705		
19-Sep-10	4038550	1284920105		
20-Sep-10	4049100	1285006505		
21-Sep-10	4057950	1285092905		
22-Sep-10	4066600	1285179305		
23-Sep-10	4077200	1285265705		
24-Sep-10	4089500	1285352105		
25-Sep-10	4099600	1285438505		
26-Sep-10	4109450	1285524905		
27-Sep-10	4121350	1285611305		
28-Sep-10	4132150	1285697705		
29-Sep-10	4141000	1285784105		
30-Sep-10	4148050	1285870505		
01-Oct-10	4155850	1285956905		
02-Oct-10	4161300	1286043305		
03-Oct-10	4167350	1286129705		
04-Oct-10	4175050	1286216105		
05-Oct-10	4181200	1286302505		
06-Oct-10	4188800	1286388905		
07-Oct-10	4197450	1286475305		
08-Oct-10	4205200	1286561705		
09-Oct-10	4212850	1286648105		
10-Oct-10	4221450	1286734505		
11-Oct-10	4229700	1286820905		
12-Oct-10	4237700	1286907305		
13-Oct-10	4246150	1286993705		
14-Oct-10	4255750	1287080105		
15-Oct-10	4265000	1287166505		
16-Oct-10	4276950	1287252905		
17-Oct-10	4291050	1287339305		
18-Oct-10	4304100	1287425705		
19-Oct-10	4316250	1287512105		
20-Oct-10	4327950	1287598505		
21-Oct-10	4339600	1287684905		
22-Oct-10	4347250	1287771305		
23-Oct-10	4355950	1287857705		
24-Oct-10	4365400	1287944105		
25-Oct-10	4375900	1288030505		
26-Oct-10	4388000	1288116905		
27-Oct-10	4398600	1288203305		
28-Oct-10	4409350	1288289705		
29-Oct-10	4421100	1288376105		
30-Oct-10	4433100	1288462505		
31-Oct-10	4442200	1288548905		
01-Nov-10	4451600	1288635305		
02-Nov-10	4460000	1288721705		
03-Nov-10	4470050	1288808105		
04-Nov-10	4479600	1288894505		
05-Nov-10	4490550	1288980905		
06-Nov-10	4500650	1289067305		
07-Nov-10	4513050	1289153705		
08-Nov-10	4526100	1289240105		
09-Nov-10	4538100	1289326505		
10-Nov-10	4547750	1289412905		
11-Nov-10	4559350	1289499305		
12-Nov-10	4567900	1289585705		
13-Nov-10	4578850	1289672105		
14-Nov-10	4590750	1289758505		
15-Nov-10	4601800	1289844905		
16-Nov-10	4610850	1289931305		
17-Nov-10	4623350	1290017705		
18-Nov-10	4636500	1290104105		
19-Nov-10	4644800	1290190505		
20-Nov-10	4650550	1290276905		
21-Nov-10	4657300	1290363305		
22-Nov-10	4665300	1290449705		
23-Nov-10	4672500	1290536105		
24-Nov-10	4681750	1290622505		
25-Nov-10	4689350	1290708905		
26-Nov-10	4699500	1290795305		
27-Nov-10	4708650	1290881705		
28-Nov-10	4716950	1290968105		
29-Nov-10	4727550	1291054505		
30-Nov-10	4738050	1291140905		
01-Dec-10	4746900	1291227305		
02-Dec-10	4756550	1291313705		
03-Dec-10	4766150	1291400105		
04-Dec-10	4777100	1291486505		
05-Dec-10	4789000	1291572905		
06-Dec-10	4801000	1291659305		
07-Dec-10	4812650	1291745705		
08-Dec-10	4824200	1291832105		
09-Dec-10	4836700	1291918505		
10-Dec-10	4844200	1292004905		
11-Dec-10	4852800	1292091305		
12-Dec-10	4861500	1292177705		
13-Dec-10	4869100	1292264105		
14-Dec-10	4877250	1292350505		
15-Dec-10	4886200	1292436905		
16-Dec-10	4895500	1292523305		
17-Dec-10	4904150	1292609705		
18-Dec-10	4912050	1292696105		
19-Dec-10	4921250	1292782505		
20-Dec-10	4929200	1292868905		
21-Dec-10	4939050	1292955305		
22-Dec-10	4946950	1293041705		
23-Dec-10	4954100	1293128105		
24-Dec-10	4961600	1293214505		
25-Dec-10	4969700	1293300905		
26-Dec-10	4977050	1293387305		
27-Dec-10	4985100	1293473705		
28-Dec-10	4993550	1293560105		
29-Dec-10	5002150	1293646505		
30-Dec-10	5010150	1293732905		
31-Dec-10	5018350	1293819305		
01-Jan-11	5027250	1293905705		
02-Jan-11	5036250	1293992105		
03-Jan-11	5044450	1294078505		
04-Jan-11	5051550	1294164905		
05-Jan-11	5059050	1294251305		
06-Jan-11	5066400	1294337705		
07-Jan-11	5073600	1294424105		
08-Jan-11	5083200	1294510505		
09-Jan-11	5090800	1294596905		
10-Jan-11	5099150	1294683305		
11-Jan-11	5107250	1294769705		
12-Jan-11	5115600	1294856105		
13-Jan-11	5124850	1294942505		
14-Jan-11	5133550	1295028905		
15-Jan-11	5142150	1295115305		
16-Jan-11	5150800	1295201705		
17-Jan-11	5159450	1295288105		
18-Jan-11	5167250	1295374505		
19-Jan-11	5176100	1295460905		
20-Jan-11	5184500	1295547305		
21-Jan-11	5193400	1295633705		
22-Jan-11	5201600	1295720105		
23-Jan-11	5210100	1295806505		
24-Jan-11	5219100	1295892905		
25-Jan-11	5226900	1295979305		
26-Jan-11	5236650	1296065705		
27-Jan-11	5244650	1296152105		
28-Jan-11	5252800	1296238505		
29-Jan-11	5260300	1296324905		
30-Jan-11	5268500	1296411305		
31-Jan-11	5276000	1296497705		
01-Feb-11	5284950	1296584105		
02-Feb-11	5293050	1296670505		
03-Feb-11	5300500	1296756905		
04-Feb-11	5310000	1296843305		
05-Feb-11	5319150	1296929705		
06-Feb-11	5327900	1297016105		
07-Feb-11	5338200	1297102505		
08-Feb-11	5346800	1297188905		
09-Feb-11	5355950	1297275305		
10-Feb-11	5365400	1297361705		
11-Feb-11	5374950	1297448105		
12-Feb-11	5384450	1297534505		
13-Feb-11	5394650	1297620905		
14-Feb-11	5403950	1297707305		
15-Feb-11	5414550	1297793705		
16-Feb-11	5426100	1297880105		
17-Feb-11	5438100	1297966505		
18-Feb-11	5448900	1298052905		
19-Feb-11	5457700	1298139305		
20-Feb-11	5467100	1298225705		
21-Feb-11	5476400	1298312105		
22-Feb-11	5487000	1298398505		
23-Feb-11	5499150	1298484905		
24-Feb-11	5509850	1298571305		
25-Feb-11	5520950	1298657705		
26-Feb-11	5533500	1298744105		
27-Feb-11	5547050	1298830505		
28-Feb-11	5555400	1298916905		
01-Mar-11	5561900	1299003305		
02-Mar-11	5570350	1299089705		
03-Mar-11	5579500	1299176105		
04-Mar-11	5589450	1299262505		
05-Mar-11	5602700	1299348905		
06-Mar-11	5616200	1299435305		
07-Mar-11	5627950	1299521705		
08-Mar-11	5637600	1299608105		
09-Mar-11	5645500	1299694505		
10-Mar-11	5651450	1299780905		
11-Mar-11	5658200	1299867305		
12-Mar-11	5665050	1299953705		
13-Mar-11	5671000	1300040105		
14-Mar-11	5676850	1300126505		
15-Mar-11	5681700	1300212905		
16-Mar-11	5689000	1300299305		
17-Mar-11	5695550	1300385705		
18-Mar-11	5702450	1300472105		
19-Mar-11	5707900	1300558505		
20-Mar-11	5714150	1300644905		
21-Mar-11	5721900	1300731305		
22-Mar-11	5728200	1300817705		
23-Mar-11	5735600	1300904105		
24-Mar-11	5743200	1300990505		
25-Mar-11	5751300	1301076905		
26-Mar-11	5758350	1301163305		
27-Mar-11	5766000	1301249705		
28-Mar-11	5774150	1301336105		
29-Mar-11	5781850	1301422505		
30-Mar-11	5789650	1301508905		
31-Mar-11	5799750	1301595305		
01-Apr-11	5808500	1301681705		
02-Apr-11	5817950	1301768105		
03-Apr-11	5826300	1301854505		
04-Apr-11	5835300	1301940905		
05-Apr-11	5845400	1302027305		
06-Apr-11	5852350	1302113705		
07-Apr-11	5860450	1302200105		
08-Apr-11	5868250	1302286505		
09-Apr-11	5876200	1302372905		
10-Apr-11	5884600	1302459305		
11-Apr-11	5892300	1302545705		
12-Apr-11	5900650	1302632105		
13-Apr-11	5910700	1302718505		
14-Apr-11	5918850	1302804905		
15-Apr-11	5925600	1302891305		
16-Apr-11	5933950	1302977705		
17-Apr-11	5942850	1303064105		
18-Apr-11	5950650	1303150505		
19-Apr-11	5957700	1303236905		
20-Apr-11	5964900	1303323305		
21-Apr-11	5973150	1303409705		
22-Apr-11	5981800	1303496105		
23-Apr-11	5990300	1303582505		
24-Apr-11	5998200	1303668905		
25-Apr-11	6007600	1303755305		
26-Apr-11	6017250	1303841705		
27-Apr-11	6026750	1303928105		
28-Apr-11	6034700	1304014505		
29-Apr-11	6044800	1304100905		
30-Apr-11	6054050	1304187305		
01-May-11	6063850	1304273705		
02-May-11	6072750	1304360105		
03-May-11	6083100	1304446505		
04-May-11	6092400	1304532905		
05-May-11	6103800	1304619305		
06-May-11	6113750	1304705705		
07-May-11	6124700	1304792105		
08-May-11	6135000	1304878505		
09-May-11	6147450	1304964905		
10-May-11	6157450	1305051305		
11-May-11	6166800	1305137705		
12-May-11	6175000	1305224105		
13-May-11	6185050	1305310505		
14-May-11	6197450	1305396905		
15-May-11	6208850	1305483305		
16-May-11	6220050	1305569705		
17-May-11	6233050	1305656105		
18-May-11	6247200	1305742505		
19-May-11	6256250	1305828905		
20-May-11	6267450	1305915305		
21-May-11	6278100	1306001705		
22-May-11	6290800	1306088105		
23-May-11	6304650	1306174505		
24-May-11	6319400	1306260905		
25-May-11	6334000	1306347305		
26-May-11	6349900	1306433705		
27-May-11	6359800	1306520105		
28-May-11	6367550	1306606505		
29-May-11	6376200	1306692905		
30-May-11	6383850	1306779305		
31-May-11	6391350	1306865705		
01-Jun-11	6400250	1306952105		
02-Jun-11	6409750	1307038505		
03-Jun-11	6419900	1307124905		
04-Jun-11	6430700	1307211305		
05-Jun-11	6441100	1307297705		
06-Jun-11	6453600	1307384105		
07-Jun-11	6462050	1307470505		
08-Jun-11	6471200	1307556905		
09-Jun-11	6481800	1307643305		
10-Jun-11	6493100	1307729705		
11-Jun-11	6504700	1307816105		
12-Jun-11	6516600	1307902505		
13-Jun-11	6528850	1307988905		
14-Jun-11	6540100	1308075305		
15-Jun-11	6554200	1308161705		
16-Jun-11	6564250	1308248105		
17-Jun-11	6573250	1308334505		
18-Jun-11	6583350	1308420905		
19-Jun-11	6594300	1308507305		
20-Jun-11	6605900	1308593705		
21-Jun-11	6617450	1308680105		
22-Jun-11	6630950	1308766505		
23-Jun-11	6642850	1308852905		
24-Jun-11	6654850	1308939305		
25-Jun-11	6662400	1309025705		
26-Jun-11	6670150	1309112105		
27-Jun-11	6678150	1309198505		
28-Jun-11	6685800	1309284905		
29-Jun-11	6694650	1309371305		
30-Jun-11	6703700	1309457705		
01-Jul-11	6712700	1309544105		
02-Jul-11	6721450	1309630505		
03-Jul-11	6729450	1309716905		
04-Jul-11	6737650	1309803305		
05-Jul-11	6745200	1309889705		
06-Jul-11	6753000	1309976105		
07-Jul-11	6759800	1310062505		
08-Jul-11	6767150	1310148905		
09-Jul-11	6775050	1310235305		
10-Jul-11	6782250	1310321705		
11-Jul-11	6789700	1310408105		
12-Jul-11	6796900	1310494505		
13-Jul-11	6806050	1310580905		
14-Jul-11	6813750	1310667305		
15-Jul-11	6821800	1310753705		
16-Jul-11	6829750	1310840105		
17-Jul-11	6838200	1310926505		
18-Jul-11	6845850	1311012905		
19-Jul-11	6854050	1311099305		
20-Jul-11	6861200	1311185705		
21-Jul-11	6868950	1311272105		
22-Jul-11	6876100	1311358505		
23-Jul-11	6883350	1311444905		
24-Jul-11	6892150	1311531305		
25-Jul-11	6900000	1311617705		
26-Jul-11	6908450	1311704105		
27-Jul-11	6917450	1311790505		
28-Jul-11	6925800	1311876905		
29-Jul-11	6933850	1311963305		
30-Jul-11	6941450	1312049705		
31-Jul-11	6949850	1312136105		
01-Aug-11	6958600	1312222505		
02-Aug-11	6965950	1312308905		
03-Aug-11	6973900	1312395305		
04-Aug-11	6980550	1312481705		
05-Aug-11	6987450	1312568105		
06-Aug-11	6993650	1312654505		
07-Aug-11	7000100	1312740905		
08-Aug-11	7006550	1312827305		
09-Aug-11	7013200	1312913705		
10-Aug-11	7021500	1313000105		
11-Aug-11	7028250	1313086505		
12-Aug-11	7035100	1313172905		
13-Aug-11	7041500	1313259305		
14-Aug-11	7047650	1313345705		
15-Aug-11	7054800	1313432105		
16-Aug-11	7061550	1313518505		
17-Aug-11	7068000	1313604905		
18-Aug-11	7075900	1313691305		
19-Aug-11	7082650	1313777705		
20-Aug-11	7089900	1313864105		
21-Aug-11	7097150	1313950505		
22-Aug-11	7105950	1314036905		
23-Aug-11	7114450	1314123305		
24-Aug-11	7121000	1314209705		
25-Aug-11	7127400	1314296105		
26-Aug-11	7135100	1314382505		
27-Aug-11	7141650	1314468905		
28-Aug-11	7147350	1314555305		
29-Aug-11	7153600	1314641705		
30-Aug-11	7161350	1314728105		
31-Aug-11	7168900	1314814505		
01-Sep-11	7175250	1314900905		
02-Sep-11	7183350	1314987305		
03-Sep-11	7190450	1315073705		
04-Sep-11	7196750	1315160105		
05-Sep-11	7204450	1315246505		
06-Sep-11	7211950	1315332905		
07-Sep-11	7219300	1315419305		
08-Sep-11	7225550	1315505705		
09-Sep-11	7232550	1315592105		
10-Sep-11	7239700	1315678505		
11-Sep-11	7246600	1315764905		
12-Sep-11	7253100	1315851305		
13-Sep-11	7259900	1315937705		
14-Sep-11	7267500	1316024105		
15-Sep-11	7274900	1316110505		
16-Sep-11	7281200	1316196905		
17-Sep-11	7287350	1316283305		
18-Sep-11	7295700	1316369705		
19-Sep-11	7301800	1316456105		
20-Sep-11	7308750	1316542505		
21-Sep-11	7316150	1316628905		
22-Sep-11	7323650	1316715305		
23-Sep-11	7330350	1316801705		
24-Sep-11	7336550	1316888105		
25-Sep-11	7343650	1316974505		
26-Sep-11	7350500	1317060905		
27-Sep-11	7357300	1317147305		
28-Sep-11	7363950	1317233705		
29-Sep-11	7370650	1317320105		
30-Sep-11	7376800	1317406505		
01-Oct-11	7383600	1317492905		
02-Oct-11	7390150	1317579305		
03-Oct-11	7396650	1317665705		
04-Oct-11	7403150	1317752105		
05-Oct-11	7410000	1317838505		
06-Oct-11	7416650	1317924905		
07-Oct-11	7423050	1318011305		
08-Oct-11	7429500	1318097705		
09-Oct-11	7435650	1318184105		
10-Oct-11	7441550	1318270505		
11-Oct-11	7446850	1318356905		
12-Oct-11	7452800	1318443305		
13-Oct-11	7457350	1318529705		
14-Oct-11	7464000	1318616105		
15-Oct-11	7471050	1318702505		
16-Oct-11	7477200	1318788905		
17-Oct-11	7482850	1318875305		
18-Oct-11	7489200	1318961705		
19-Oct-11	7495800	1319048105		
20-Oct-11	7500950	1319134505		
21-Oct-11	7507850	1319220905		
22-Oct-11	7512550	1319307305		
23-Oct-11	7517800	1319393705		
24-Oct-11	7523950	1319480105		
25-Oct-11	7530450	1319566505		
26-Oct-11	7535900	1319652905		
27-Oct-11	7541650	1319739305		
28-Oct-11	7546750	1319825705		
29-Oct-11	7552700	1319912105		
30-Oct-11	7557550	1319998505		
31-Oct-11	7564400	1320084905		
01-Nov-11	7571700	1320171305		
02-Nov-11	7579250	1320257705		
03-Nov-11	7585600	1320344105		
04-Nov-11	7592750	1320430505		
05-Nov-11	7600250	1320516905		
06-Nov-11	7607650	1320603305		
07-Nov-11	7614200	1320689705		
08-Nov-11	7620950	1320776105		
09-Nov-11	7629400	1320862505		
10-Nov-11	7636650	1320948905		
11-Nov-11	7642750	1321035305		
12-Nov-11	7649500	1321121705		
13-Nov-11	7656850	1321208105		
14-Nov-11	7663650	1321294505		
15-Nov-11	7672300	1321380905		
16-Nov-11	7678950	1321467305		
17-Nov-11	7686200	1321553705		
18-Nov-11	7692750	1321640105		
19-Nov-11	7699200	1321726505		
20-Nov-11	7705600	1321812905		
21-Nov-11	7712350	1321899305		
22-Nov-11	7719100	1321985705		
23-Nov-11	7725650	1322072105		
24-Nov-11	7731250	1322158505		
25-Nov-11	7737750	1322244905		
26-Nov-11	7744100	1322331305		
27-Nov-11	7749800	1322417705		
28-Nov-11	7756000	1322504105		
29-Nov-11	7762950	1322590505		
30-Nov-11	7770250	1322676905		
01-Dec-11	7779500	1322763305		
02-Dec-11	7787350	1322849705		
03-Dec-11	7794850	1322936105		
04-Dec-11	7801700	1323022505		
05-Dec-11	7809700	1323108905		
06-Dec-11	7817650	1323195305		
07-Dec-11	7825000	1323281705		
08-Dec-11	7832700	1323368105		
09-Dec-11	7840250	1323454505		
10-Dec-11	7848100	1323540905		
11-Dec-11	7855350	1323627305		
12-Dec-11	7862050	1323713705		
13-Dec-11	7868500	1323800105		
14-Dec-11	7875700	1323886505		
15-Dec-11	7881850	1323972905		
16-Dec-11	7888050	1324059305		
17-Dec-11	7895350	1324145705		
18-Dec-11	7902700	1324232105		
19-Dec-11	7910250	1324318505		
20-Dec-11	7917000	1324404905		
21-Dec-11	7924750	1324491305		
22-Dec-11	7931650	1324577705		
23-Dec-11	7939250	1324664105		
24-Dec-11	7945850	1324750505		
25-Dec-11	7954550	1324836905		
26-Dec-11	7963150	1324923305		
27-Dec-11	7971100	1325009705		
28-Dec-11	7978600	1325096105		
29-Dec-11	7985600	1325182505		
30-Dec-11	7992000	1325268905		
31-Dec-11	8000050	1325355305		
01-Jan-12	8007500	1325441705		
02-Jan-12	8015100	1325528105		
03-Jan-12	8023200	1325614505		
04-Jan-12	8030900	1325700905		
05-Jan-12	8038250	1325787305		
06-Jan-12	8046750	1325873705		
07-Jan-12	8055800	1325960105		
08-Jan-12	8063850	1326046505		
09-Jan-12	8071900	1326132905		
10-Jan-12	8079200	1326219305		
11-Jan-12	8086800	1326305705		
12-Jan-12	8095100	1326392105		
13-Jan-12	8101300	1326478505		
14-Jan-12	8109300	1326564905		
15-Jan-12	8116700	1326651305		
16-Jan-12	8124600	1326737705		
17-Jan-12	8132500	1326824105		
18-Jan-12	8139600	1326910505		
19-Jan-12	8146400	1326996905		
20-Jan-12	8153300	1327083305		
21-Jan-12	8162250	1327169705		
22-Jan-12	8168750	1327256105		
23-Jan-12	8177300	1327342505		
24-Jan-12	8184050	1327428905		
25-Jan-12	8191800	1327515305		
26-Jan-12	8198300	1327601705		
27-Jan-12	8205250	1327688105		
28-Jan-12	8213000	1327774505		
29-Jan-12	8221150	1327860905		
30-Jan-12	8229450	1327947305		
31-Jan-12	8237350	1328033705		
01-Feb-12	8244100	1328120105		
02-Feb-12	8252250	1328206505		
03-Feb-12	8260250	1328292905		
04-Feb-12	8268450	1328379305		
05-Feb-12	8275250	1328465705		
06-Feb-12	8282650	1328552105		
07-Feb-12	8289800	1328638505		
08-Feb-12	8296400	1328724905		
09-Feb-12	8303600	1328811305		
10-Feb-12	8310950	1328897705		
11-Feb-12	8317850	1328984105		
12-Feb-12	8325850	1329070505		
13-Feb-12	8333200	1329156905		
14-Feb-12	8340000	1329243305		
15-Feb-12	8347100	1329329705		
16-Feb-12	8353550	1329416105		
17-Feb-12	8360650	1329502505		
18-Feb-12	8369400	1329588905		
19-Feb-12	8377250	1329675305		
20-Feb-12	8384550	1329761705		
21-Feb-12	8390950	1329848105		
22-Feb-12	8398800	1329934505		
23-Feb-12	8407200	1330020905		
24-Feb-12	8414450	1330107305		
25-Feb-12	8422800	1330193705		
26-Feb-12	8430400	1330280105		
27-Feb-12	8438300	1330366505		
28-Feb-12	8445800	1330452905		
29-Feb-12	8455100	1330539305		
01-Mar-12	8462900	1330625705		
02-Mar-12	8469550	1330712105		
03-Mar-12	8475500	1330798505		
04-Mar-12	8482000	1330884905		
05-Mar-12	8488600	1330971305		
06-Mar-12	8496000	1331057705		
07-Mar-12	8503450	1331144105		
08-Mar-12	8511250	1331230505		
09-Mar-12	8519550	1331316905		
10-Mar-12	8528200	1331403305		
11-Mar-12	8534850	1331489705		
12-Mar-12	8543300	1331576105		
13-Mar-12	8550900	1331662505		
14-Mar-12	8557800	1331748905		
15-Mar-12	8564250	1331835305		
16-Mar-12	8571400	1331921705		
17-Mar-12	8580000	1332008105		
18-Mar-12	8587800	1332094505		
19-Mar-12	8595700	1332180905		
20-Mar-12	8603100	1332267305		
21-Mar-12	8611200	1332353705		
22-Mar-12	8619000	1332440105		
23-Mar-12	8625500	1332526505		
24-Mar-12	8634100	1332612905		
25-Mar-12	8642450	1332699305		
26-Mar-12	8650050	1332785705		
27-Mar-12	8657450	1332872105		
28-Mar-12	8665400	1332958505		
29-Mar-12	8672350	1333044905		
30-Mar-12	8679850	1333131305		
31-Mar-12	8688000	1333217705		
01-Apr-12	8695500	1333304105		
02-Apr-12	8701850	1333390505		
03-Apr-12	8708250	1333476905		
04-Apr-12	8715300	1333563305		
05-Apr-12	8721250	1333649705		
06-Apr-12	8727400	1333736105		
07-Apr-12	8734000	1333822505		
08-Apr-12	8741300	1333908905		
09-Apr-12	8748850	1333995305		
10-Apr-12	8756000	1334081705		
11-Apr-12	8763150	1334168105		
12-Apr-12	8770050	1334254505		
13-Apr-12	8776350	1334340905		
14-Apr-12	8783000	1334427305		
15-Apr-12	8788850	1334513705		
16-Apr-12	8795500	1334600105		
17-Apr-12	8802600	1334686505		
18-Apr-12	8808700	1334772905		
19-Apr-12	8816500	1334859305		
20-Apr-12	8824250	1334945705		
21-Apr-12	8831600	1335032105		
22-Apr-12	8839050	1335118505		
23-Apr-12	8846450	1335204905		
24-Apr-12	8852600	1335291305		
25-Apr-12	8859500	1335377705		
26-Apr-12	8867200	1335464105		
27-Apr-12	8873500	1335550505		
28-Apr-12	8881300	1335636905		
29-Apr-12	8889600	1335723305		
30-Apr-12	8898050	1335809705		
01-May-12	8907000	1335896105		
02-May-12	8914700	1335982505		
03-May-12	8923000	1336068905		
04-May-12	8930750	1336155305		
05-May-12	8938550	1336241705		
06-May-12	8947150	1336328105		
07-May-12	8955700	1336414505		
08-May-12	8965000	1336500905		
09-May-12	8973200	1336587305		
10-May-12	8980400	1336673705		
11-May-12	8986550	1336760105		
12-May-12	8993400	1336846505		
13-May-12	9000000	1336932905		
14-May-12	9007150	1337019305		
15-May-12	9013700	1337105705		
16-May-12	9019300	1337192105		
17-May-12	9025200	1337278505		
18-May-12	9032400	1337364905		
19-May-12	9039700	1337451305		
20-May-12	9046800	1337537705		
21-May-12	9053400	1337624105		
22-May-12	9059250	1337710505		
23-May-12	9065300	1337796905		
24-May-12	9072050	1337883305		
25-May-12	9077850	1337969705		
26-May-12	9084600	1338056105		
27-May-12	9092800	1338142505		
28-May-12	9099700	1338228905		
29-May-12	9106500	1338315305		
30-May-12	9112500	1338401705		
31-May-12	9119800	1338488105		
01-Jun-12	9127350	1338574505		
02-Jun-12	9135150	1338660905		
03-Jun-12	9143050	1338747305		
04-Jun-12	9150600	1338833705		
05-Jun-12	9157400	1338920105		
06-Jun-12	9165850	1339006505		
07-Jun-12	9172150	1339092905		
08-Jun-12	9179550	1339179305		
09-Jun-12	9187900	1339265705		
10-Jun-12	9196400	1339352105		
11-Jun-12	9204100	1339438505		
12-Jun-12	9211100	1339524905		
13-Jun-12	9219200	1339611305		
14-Jun-12	9226500	1339697705		
15-Jun-12	9234450	1339784105		
16-Jun-12	9242450	1339870505		
17-Jun-12	9250600	1339956905		
18-Jun-12	9258450	1340043305		
19-Jun-12	9267550	1340129705		
20-Jun-12	9274350	1340216105		
21-Jun-12	9280450	1340302505		
22-Jun-12	9287500	1340388905		
23-Jun-12	9295600	1340475305		
24-Jun-12	9302600	1340561705		
25-Jun-12	9310250	1340648105		
26-Jun-12	9317650	1340734505		
27-Jun-12	9325750	1340820905		
28-Jun-12	9332500	1340907305		
